1148,2689
1148,2212
1148,1771
1148,3621
1148,2078
1148,1465
1148,2352
1148,65
1148,92
1148,397
1148,15
1148,2521
1148,219
1148,393
1148,3335
1148,1300
1148,302
1148,2988
1148,1598
1148,467
1148,1377
1148,896
1148,881
1148,2322
1148,1369
1148,2412
1148,1483
1148,2877
1148,1092
1148,2890
1148,1974
1148,3723
1148,2695
1148,1458
1148,868
1148,1186
1148,500
1148,1561
1148,3779
1148,435
1148,2287
1148,3676
1148,3056
1148,2154
1148,1419
1148,1296
1148,713
1148,758
1148,3377
1148,3186
1148,350
1148,3780
1148,3220
1148,85
1148,2349
1148,3042
1148,427
1148,27
1148,3259
1148,1238
1148,1030
1148,3420
1148,250
1148,2737
1148,1828
1148,3005
1148,1440
1148,3604
1148,571
1148,1035
1148,3017
1148,1137
1148,953
1148,3081
1148,45
1148,621
1148,1724
1148,591
1148,1792
1148,2411
1148,694
1148,107
1148,369
1148,2426
1148,1073
1148,2994
1148,29
1148,1403
1148,1159
1148,3548
1148,418
1148,1414
1148,328
1148,294
1148,1475
1148,270
1148,2174
1148,549
1148,1353
1148,727
1148,2372
1148,430
1148,201
1148,837
1148,1315
1148,3495
1148,505
1148,63
1148,3069
1148,2304
1148,939
1148,740
1148,518
1148,1494
1148,1385
1148,210
1148,3675
1148,2308
1148,1297
1148,2700
1148,199
1148,1341
1148,8
1148,1379
1148,2442
1148,2857
1148,1181
1148,2422
1148,573
1148,237
1148,2918
1148,3
1148,271
1148,1690
1148,2497
1148,901
1148,1956
1148,681
1148,1635
1148,154
1148,575
1148,1469
1148,76
1148,2808
1148,2945
1148,2385
1148,2421
1148,664
1148,477
1148,434
1148,1000
1148,3759
1148,2482
1148,2952
1148,3347
1148,559
1148,398
1148,1102
1148,1500
1148,1498
1148,3573
1148,2210
1148,2291
1148,3776
1148,2093
1148,2081
1148,2950
1148,1398
1148,3133
1148,3050
1148,18
1148,2775
1148,403
1148,3082
1148,1747
1148,2232
1148,289
1148,1840
1148,2036
1148,925
1148,728
1148,3733
1148,3399
1148,1116
1148,2864
1148,1091
1148,2741
1148,357
1148,2113
1148,3438
1148,2255
1148,1678
1148,1041
1148,1347
1148,1834
1148,79
1148,499
1148,3431
1148,60
1148,1592
1148,172
1148,1081
1148,2262
1148,1266
1148,937
1148,2120
1148,153
1148,3432
1148,3128
1148,1133
1148,3550
1148,2959
1148,182
1148,14
1148,3201
1148,3258
1148,3744
1148,291
1148,1375
1148,2428
1148,1721
1148,3651
1148,2803
1148,1278
1148,3071
1148,535
1148,745
1148,379
1148,1394
1148,3581
1148,3088
1148,296
1148,1319
1148,3571
1148,3350
1148,43
1148,720
1148,3464
1148,368
1148,2686
1148,310
1148,1548
1148,1892
1148,2332
1148,1366
1148,691
1148,3523
1148,1167
1148,946
1148,641
1148,970
1148,3441
1148,1818
1148,2755
1148,3243
1148,2227
1148,3691
1148,3659
1148,1197
1148,81
1148,3334
1148,1356
1148,2811
1148,3030
1148,1222
1148,1370
1148,1359
1148,902
1148,354
1148,2362
1148,132
1148,1188
1148,598
1148,3670
1148,934
1148,2345
1148,3205
1148,2144
1148,39
1148,3583
1148,2600
1148,2197
1148,3600
1148,2276
1148,68
1148,2353
1148,538
1148,2731
1148,1161
1148,1756
1148,821
1148,1276
1148,1175
1148,3025
1148,1144
1148,3564
1148,1887
1148,412
1148,1285
1148,3344
1148,451
1148,963
1148,662
1148,3425
1148,578
1148,1408
1148,1876
1148,2446
1148,3110
1148,359
1148,913
1148,1621
1148,2916
1148,2284
1148,1492
1148,985
1148,1078
1148,3309
1148,2506
1148,3419
1148,1997
1148,1707
1148,1152
1148,1530
1148,2517
1148,1227
1148,149
1148,3685
1148,1113
1148,3427
1148,78
1148,778
1148,338
1148,286
1148,2313
1148,1824
1148,519
1148,568
1148,895
1148,750
1148,1512
1148,3585
1148,1517
1148,3656
1148,466
1148,174
1148,301
1148,407
1148,3562
1148,1515
1148,2786
1148,903
1148,882
1148,3753
1148,3623
1148,893
1148,2383
1148,2248
1148,3083
1148,526
1148,1799
1148,558
1148,241
1148,1025
1148,1734
1148,1169
1148,3221
1148,2198
1148,2214
1148,2870
1148,603
1148,2339
1148,1687
1148,1608
1148,3371
1148,232
1148,408
1148,2927
1148,1208
1148,3217
1148,483
1148,840
1148,170
1148,3010
1148,1404
1148,2133
1148,1754
1148,1613
1148,3613
1148,889
1148,3695
1148,1513
1148,648
1148,1552
1148,746
1148,1330
1148,200
1148,2432
1148,2102
1148,3147
1148,1187
1148,3724
1148,2254
1148,364
1148,1900
1148,645
1148,2875
1148,426
1148,1304
1148,1086
1148,33
1148,1669
1148,3638
1148,1293
1148,3614
1148,3113
1148,3555
1148,116
1148,2956
1148,3131
1148,2387
1148,3146
1148,3512
1148,1066
1148,2321
1148,355
1148,1508
1148,421
1148,861
1148,1811
1148,1242
1148,3699
1148,415
1148,126
1148,988
1148,3332
1148,1866
1148,3348
1148,3037
1148,3424
1148,1484
1148,99
1148,2827
1148,3490
1148,37
1148,332
1148,2845
1148,3430
1148,2501
1148,1220
1148,1641
1148,1048
1148,1134
1148,3671
1148,22
1148,1831
1148,462
1148,1389
1148,3760
1148,1267
1148,1529
1148,1528
1148,1064
1148,1793
1148,2176
1148,2926
1148,2792
1148,542
1148,3021
1148,2865
1148,679
1148,1820
1148,682
1148,3318
1148,3117
1148,2323
1148,1309
1148,534
1148,1372
1148,2496
1148,2694
1148,229
1148,325
1148,1677
1148,3700
1148,2714
1148,1737
1148,1537
1148,1263
1148,455
1148,3461
1148,1620
1148,327
1148,1259
1148,2986
1148,3118
1148,653
1148,2300
1148,2660
1148,546
1148,443
1148,2205
1148,2796
1148,812
1148,544
1148,1857
1148,3605
1148,152
1148,3372
1148,187
1148,406
1148,1787
1148,545
1148,3678
1148,1605
1148,1796
1148,1082
1148,888
1148,1495
1148,2191
1148,1758
1148,699
1148,3154
1148,3450
1148,3109
1148,954
1148,1745
1148,3163
1148,1963
1148,3746
1148,389
1148,1077
1148,105
1148,2976
1148,1920
1148,599
1148,3761
1148,3468
1148,2761
1148,2228
1148,3622
1148,1345
1148,1565
1148,507
1148,945
1148,3405
1148,2838
1148,2095
1148,2151
1148,1704
1148,707
1148,2425
1148,3288
1148,2234
1148,815
546,1157
546,887
546,3134
546,1579
546,560
546,1287
546,3595
546,380
546,1250
546,3586
546,404
546,1929
546,309
546,2409
546,321
546,1172
546,1874
546,1980
546,834
546,1906
546,1411
546,1253
546,1554
546,422
546,3191
546,346
546,2630
546,2558
546,2540
546,2774
546,1741
546,3639
546,862
546,2791
546,2080
546,252
546,943
546,983
546,1491
546,520
546,817
546,1821
546,1147
546,118
546,496
546,3762
546,3469
546,976
546,774
546,600
546,531
546,1097
546,2288
546,1223
546,3575
546,2478
546,2147
546,1234
546,2917
546,1410
546,1701
546,584
546,307
546,1879
546,860
546,914
546,2720
546,2563
546,2423
546,3378
546,2763
546,66
546,637
546,756
546,2878
546,2090
546,1338
546,314
546,994
546,1174
546,1830
546,2243
546,1610
546,1496
546,3435
546,3715
546,1281
546,3388
546,1545
546,3324
546,2390
546,2905
546,2749
546,2259
546,910
546,1322
546,2745
546,1350
546,1795
546,2316
546,339
546,515
546,131
546,266
546,753
546,1962
546,3044
546,1862
546,3542
546,3702
546,2177
546,1926
546,719
546,1254
546,150
546,2526
546,265
546,197
546,381
546,3590
546,2765
546,1364
546,317
546,1467
546,1065
546,2740
546,703
546,626
546,1316
546,3716
546,456
546,843
546,3657
546,614
546,767
546,458
546,2447
546,553
546,3397
546,1295
546,2575
546,144
546,1947
546,101
546,3366
546,2266
546,1519
546,2415
546,46
546,3655
546,763
546,2431
546,51
546,2466
546,1390
546,1480
546,2678
546,410
546,1108
546,3767
546,295
546,1184
546,343
546,836
546,345
546,2790
546,185
546,2712
546,3683
546,2904
546,1155
546,1941
546,164
546,1617
546,1619
546,1461
546,487
546,268
546,3368
546,2886
546,2809
546,1457
546,1634
546,1647
546,3535
546,2377
546,3316
546,3532
546,3667
546,3712
546,3252
546,233
546,2400
546,226
546,623
546,1087
546,94
546,1045
546,2907
546,3687
546,3681
546,512
546,284
546,2785
546,1034
546,336
546,2867
546,1360
546,1270
546,2508
546,479
546,2239
546,1925
546,792
546,396
546,1527
546,1421
546,1178
546,1736
546,2305
546,58
546,168
546,554
546,754
546,2833
546,2579
546,221
546,3696
546,3001
546,2797
546,2175
546,399
546,10
546,3525
546,234
546,996
546,2961
546,362
546,1117
546,1200
546,3244
546,3536
546,668
546,3278
546,3709
546,3731
546,1437
546,3677
546,1601
546,176
546,198
546,2378
546,1888
546,917
546,3093
546,2393
546,543
546,2882
546,1049
546,732
546,417
546,3440
546,3710
546,2636
546,1068
546,3739
546,3635
546,2329
546,1572
546,657
546,1085
546,1397
546,803
546,2238
546,2404
546,616
546,1310
546,3086
546,735
546,53
546,385
546,1836
546,1981
546,2525
546,809
546,1225
546,2063
546,1056
546,751
546,129
546,640
546,1521
546,3386
546,1111
546,2511
546,2742
546,1871
546,1803
546,135
546,2624
546,1221
546,2468
546,1196
546,96
546,1585
546,471
546,2794
546,2382
546,1570
546,1083
546,3482
546,3689
546,1387
546,2201
546,709
546,1940
546,305
546,3626
546,1732
546,659
546,48
546,231
546,3429
546,965
546,2967
546,1094
546,1578
546,1162
546,216
546,2135
546,119
546,1177
546,2557
546,1050
546,1378
546,1805
546,1921
546,3527
546,650
546,1729
546,2216
546,2522
546,2964
546,3505
546,3546
546,3624
546,3593
546,1918
546,337
546,956
546,115
546,3422
546,155
546,329
546,3361
546,674
546,2299
546,1005
546,1292
546,989
546,12
546,1095
546,2697
546,2698
546,2028
546,3376
546,1358
546,2965
546,3632
546,3618
546,2721
546,383
546,1520
546,3729
546,3107
546,315
546,82
546,1089
546,966
546,2944
546,3127
546,220
546,552
546,2453
546,1006
546,2818
546,453
546,217
546,3514
546,1126
546,1546
546,3322
546,557
546,474
546,181
546,1966
546,819
546,3742
546,3123
546,1789
546,2998
546,2359
546,2370
546,1549
546,1998
546,1407
546,384
546,1774
546,2252
546,2514
546,224
546,660
546,3782
546,706
546,931
546,2016
546,3737
546,769
546,968
546,941
546,804
546,1354
546,950
546,2000
546,525
546,1037
546,1029
546,2646
546,2270
546,439
546,2173
546,3138
546,1923
546,2437
546,214
546,853
546,2397
546,3392
546,3374
546,2195
546,2701
546,800
546,1767
546,3225
546,263
546,1150
546,3078
546,3175
546,1550
546,1088
546,2324
546,3488
546,2331
546,2996
546,1324
546,1339
546,276
546,951
546,472
546,3328
546,2414
546,2371
546,2142
546,1490
546,2585
546,3091
546,2394
546,1198
546,2595
546,423
546,3303
546,2747
546,1112
546,225
546,1418
546,3047
546,2125
546,1883
546,1189
546,3559
546,1128
546,102
546,2652
546,192
546,1257
546,42
546,1022
546,69
546,3471
546,3053
546,1146
546,3544
546,1808
546,1722
546,2530
546,3503
546,3580
546,1807
546,2594
546,1313
546,2842
546,629
546,620
546,324
546,3652
546,808
546,3346
546,524
546,402
546,721
546,1156
546,419
546,1932
546,3331
546,1573
546,1812
546,437
546,3602
546,3735
546,127
546,3663
546,3003
546,1173
546,3664
546,30
546,444
546,300
546,1748
546,757
546,2185
546,2292
546,2969
546,25
546,873
546,428
546,1306
546,70
546,3027
546,240
546,508
546,1699
546,3026
546,254
546,2739
546,958
546,1294
546,955
546,441
546,2618
546,3061
546,1768
546,1090
546,31
546,1501
546,1880
546,2009
546,11
546,1555
546,2347
546,569
546,844
546,972
546,1580
546,3463
546,3756
546,1149
546,2932
546,3452
546,747
546,2286
546,1531
546,128
546,3132
546,3275
546,3019
546,2934
546,3341
546,1248
546,2847
546,3601
546,1441
546,2045
546,3567
546,1168
546,839
546,978
546,484
546,1380
546,1864
546,3436
546,639
546,2843
546,1696
546,2910
546,1928
546,49
546,159
546,3620
546,957
546,103
546,3395
546,2027
546,2699
546,764
546,1672
546,109
546,3648
546,2171
546,1455
546,589
546,1273
546,3085
546,391
546,2208
546,340
546,3351
546,2773
546,2441
546,2708
546,251
546,370
546,547
546,322
546,288
546,23
546,1400
546,106
546,1539
546,2995
546,3612
546,3606
546,433
546,2772
546,3428
546,1569
546,3099
546,2844
546,120
546,2544
546,1399
546,2242
546,17
546,91
546,3672
546,2326
546,1958
546,2923
546,3155
546,2325
546,1019
546,1903
546,3502
546,3384
546,1583
546,277
546,622
546,3398
546,1817
546,2802
546,2260
546,997
546,2366
546,1204
546,537
546,729
546,3543
546,2730
546,1176
546,175
546,2148
546,3180
546,636
546,798
546,3530
546,692
546,2112
546,802
546,3465
546,114
546,3727
546,773
546,2931
546,2440
546,3534
546,394
546,1755
546,3720
546,3075
546,3268
546,666
546,3381
546,1740
546,298
546,2746
546,1533
546,2891
546,2162
546,1110
546,194
546,3531
546,2226
546,2676
546,3263
546,604
546,356
546,797
546,3072
546,1308
546,1631
546,1657
546,1357
546,2245
546,656
546,1764
546,2334
546,449
546,2402
546,2145
546,2290
546,158
546,147
546,1596
546,1692
546,100
546,1230
546,121
546,87
546,1507
546,646
546,3065
546,481
546,1835
546,2368
546,2318
546,907
546,366
546,3610
546,253
546,2215
546,177
546,871
546,3607
546,2817
546,894
546,125
546,1217
546,1557
546,761
546,3616
546,667
546,3144
546,702
546,2458
546,3686
546,2086
546,167
546,1671
546,432
546,2165
546,1386
546,165
546,3363
546,3508
546,2576
546,283
546,731
546,2401
546,2399
546,898
546,2179
546,1589
546,556
546,420
546,2269
546,550
546,779
546,2006
546,2407
546,373
546,313
546,874
546,261
546,1471
546,2464
546,1382
546,1346
546,3668
546,3246
546,3038
546,133
546,992
546,2199
546,3330
546,2137
546,3437
546,3653
546,564
546,783
546,1907
546,205
546,142
546,1284
546,1582
546,21
546,2868
546,26
546,333
546,748
546,2601
546,849
546,3408
546,183
546,495
546,3317
546,708
546,1279
546,3625
546,1072
546,527
546,982
546,47
546,1845
546,1587
546,1884
546,1827
546,249
546,2770
546,716
546,1538
546,1935
546,2251
546,3444
546,3506
546,3570
546,2532
546,3121
546,1100
546,1738
546,244
546,2726
546,561
546,2914
546,1098
546,3130
546,3230
546,425
546,2206
546,1205
546,259
546,582
546,784
546,2839
546,2119
546,1688
546,3060
546,1951
546,1568
546,62
546,460
546,2902
546,1479
546,3391
546,1797
546,768
546,2337
546,2649
546,2510
546,2805
546,3045
546,274
546,2751
546,3151
546,2454
546,3049
546,1348
546,3572
546,1786
546,3519
546,3063
546,243
546,3321
546,7
546,529
546,3040
546,3714
546,1607
546,926
546,445
546,3142
546,2759
546,875
546,3713
546,2435
546,696
546,1040
546,1288
546,1340
546,1833
546,1402
546,318
546,490
546,2940
546,3669
546,1413
546,2374
546,2143
546,1332
546,2743
546,1622
546,146
546,297
546,766
546,1656
546,2509
546,771
546,669
546,733
546,3741
546,1084
546,3513
546,1719
546,374
546,2184
546,171
546,320
546,3456
546,3301
546,1384
546,360
546,1154
546,1231
546,1361
546,446
546,3517
546,3747
546,264
546,3758
546,2357
546,1889
546,3035
546,1987
546,2158
546,1855
546,1351
546,2987
546,1119
546,1299
546,2513
546,876
546,218
546,3684
546,1
546,1136
546,2812
546,1604
546,638
546,3400
546,905
546,3577
546,497
546,3054
546,1033
546,3750
546,1046
546,1335
546,262
546,3722
546,248
546,3611
546,1525
546,1336
546,2769
546,230
546,2852
546,701
546,1449
546,331
546,2178
546,580
546,3157
546,705
546,2360
546,3768
546,3566
546,689
546,975
546,2373
546,50
546,2167
546,3232
546,1395
546,2778
546,1488
546,306
546,2779
546,3402
546,275
546,1813
546,566
546,1716
546,1695
546,2744
546,3692
546,1783
546,448
546,2281
546,579
546,2434
546,3161
546,9
546,2829
546,1260
546,1194
546,3458
546,2139
546,1694
546,838
546,93
546,2037
546,3423
546,1702
546,239
546,1145
546,1543
546,3370
546,2283
546,3765
546,160
546,3340
546,1207
546,602
546,223
546,704
546,1127
546,139
546,565
546,1104
546,1240
546,869
546,1666
546,208
546,1023
546,1076
546,2115
546,683
546,299
546,123
546,1718
546,2650
546,3095
546,1063
546,3584
546,3135
546,1776
546,3500
546,228
546,2096
546,2590
546,2954
546,586
546,3773
546,1447
546,287
546,1730
546,2919
546,2141
546,654
546,2879
546,1052
546,1337
546,2724
546,3306
546,1535
546,440
546,1735
546,3665
546,3090
546,532
546,1268
546,1714
546,3202
546,2356
546,624
546,2780
546,124
546,2429
546,1392
546,3291
546,3207
546,511
546,3067
546,166
546,2766
546,108
546,3597
546,316
546,1838
546,88
546,1640
546,130
546,2289
546,122
546,3414
546,1875
546,2581
546,3362
546,3518
546,2384
546,1595
546,349
546,2089
546,1427
546,4
546,3282
546,2777
546,1003
546,1171
546,2244
546,2709
546,2005
546,1301
546,831
546,392
546,1024
546,3708
546,883
546,1165
546,3660
546,2033
546,2246
546,2684
546,1283
546,40
546,67
546,686
546,1514
546,590
546,2282
546,1516
546,2388
546,1788
546,516
546,539
546,647
546,3009
546,848
546,215
546,1931
546,365
546,551
546,2256
546,493
546,3526
546,726
546,2398
546,2782
546,2623
546,858
546,631
546,613
546,1518
546,1202
546,1597
546,3417
546,973
546,2018
546,1810
546,1780
546,2159
546,1832
546,1470
546,111
546,1235
546,1659
546,1269
546,3143
546,1723
546,1886
546,974
546,3694
546,3172
546,3703
546,411
546,2825
546,390
546,1448
546,1424
546,2405
546,2666
546,245
546,470
546,612
546,899
546,3199
546,3697
546,2467
546,2181
546,2097
546,942
546,2275
546,169
546,2330
546,3192
546,2376
546,57
546,3297
546,3379
546,1026
546,3558
546,163
546,56
546,1717
546,752
546,1212
546,256
546,3774
546,3449
546,3141
546,642
546,596
546,2733
546,1509
546,1106
546,1890
546,3446
546,1016
546,1581
546,2221
546,90
546,1760
546,1649
546,3114
546,3763
546,469
546,2637
546,3032
546,1303
546,1131
546,1593
546,3515
546,2448
546,2971
546,335
546,1450
546,1038
546,3382
546,3401
546,74
546,1245
546,475
546,1053
546,1750
546,1391
546,1523
546,1700
546,1180
546,424
546,2783
546,436
546,969
546,1612
546,1563
546,1008
546,2821
546,517
546,3674
546,80
546,2127
546,3354
546,3046
546,3682
546,73
546,77
546,255
546,1751
546,293
546,811
546,1815
546,697
546,3036
546,2922
546,1727
546,2121
546,3755
546,2408
546,594
546,1071
546,1209
546,2092
546,2106
546,630
546,395
546,1894
546,3766
546,652
546,2328
546,3184
546,3213
546,1031
546,1616
546,2042
546,2200
546,2627
546,1452
546,3209
546,2903
546,97
546,188
546,1842
546,1765
546,2280
546,528
546,2622
546,2320
546,156
546,16
546,2303
546,818
546,993
546,2253
546,718
546,1074
546,1654
546,3680
546,1763
546,1905
546,2962
546,1482
546,864
546,504
546,2975
546,235
546,209
546,3721
546,772
546,1476
546,463
546,592
546,148
546,842
546,3661
546,3501
546,509
546,1158
546,3079
546,3200
546,3596
546,2
546,3102
546,3364
546,1761
546,617
546,906
546,3190
546,643
546,891
546,1317
546,3649
546,3308
546,3166
546,1522
546,948
546,1454
546,1487
546,1224
546,1806
546,189
546,960
546,2685
546,3312
546,1021
546,1462
546,587
546,1105
546,461
546,2166
546,2161
546,2991
546,2438
546,1720
546,665
546,1289
546,1753
546,2170
546,749
546,207
546,986
546,2484
546,2040
546,601
546,3608
546,1684
546,2604
546,3609
546,3245
546,3002
546,41
546,1749
546,13
546,562
546,1829
546,1969
546,1219
546,2966
546,540
546,3100
546,1711
546,536
546,267
546,1559
546,1885
546,1544
546,2631
546,938
546,3178
546,1314
546,1594
546,2301
546,628
546,2101
546,3701
546,885
546,2213
546,3210
546,2351
546,2364
546,618
546,1075
546,341
546,567
546,2672
546,3168
546,777
546,137
546,1342
546,2776
546,1848
546,3576
546,673
546,1140
546,388
546,2311
546,382
546,2354
546,3214
546,1107
546,1614
546,242
546,1320
546,1673
546,84
546,3253
546,2869
546,1043
546,184
546,3235
546,1728
546,2801
546,3234
546,1042
546,3538
546,1536
546,3327
546,932
546,633
546,1190
546,2268
546,1791
546,1417
546,3158
546,1331
546,1352
546,1229
546,52
546,3447
546,3115
546,1067
546,2298
546,64
546,1436
546,3383
546,2343
546,2836
546,998
546,2272
546,658
546,2692
546,3426
546,54
546,3223
546,2236
546,363
546,829
546,663
546,1349
546,1153
546,1680
546,193
546,3285
546,2319
546,1770
546,75
546,1841
546,140
546,3169
546,2224
546,1396
546,1757
546,3552
546,3015
546,655
546,1020
546,743
546,1511
546,1409
546,1553
546,304
546,1464
546,3048
546,2335
546,933
546,3781
546,3547
546,2897
546,1853
546,2209
546,1816
546,3529
546,1743
546,3336
546,671
546,3367
546,1839
546,491
546,1305
546,2274
546,1486
546,715
546,3568
546,2800
546,2231
546,3637
546,55
546,1143
546,1183
546,3055
546,1823
546,375
546,2760
546,1334
546,202
546,1047
546,3579
546,2980
546,1420
546,3352
546,3008
546,3588
546,548
546,2813
546,2951
546,1493
546,2906
546,3343
546,1103
546,2888
546,725
546,3445
546,173
546,2716
546,2762
546,904
546,1713
546,3489
546,1321
546,649
546,961
546,3539
546,1262
546,3052
546,1179
546,1899
546,387
546,2718
546,3650
546,2403
546,1423
546,1325
546,3012
546,1825
546,3603
546,2180
546,1870
546,3239
546,856
546,712
546,3455
546,371
546,3345
546,2277
546,611
546,585
546,1752
546,195
546,206
546,454
546,1311
546,3578
546,1393
546,2804
546,72
546,2285
546,760
546,290
546,981
546,3299
546,1627
546,724
546,498
546,482
546,1203
546,3111
546,452
546,991
546,2333
546,3641
546,3736
546,1733
546,190
546,3658
546,3533
546,2192
546,1166
546,2048
546,3418
546,3752
546,1505
546,3112
546,280
546,1430
546,0
546,361
546,1532
546,3778
546,2947
546,912
546,1139
546,921
546,348
546,3645
546,1809
546,3453
546,2566
546,1069
546,2134
546,1567
546,2955
546,1689
546,1814
546,577
546,3569
546,3528
546,1432
546,3599
546,162
546,3360
546,1151
546,3124
546,3162
546,478
546,2455
546,1148
546,3315
546,514
546,1446
546,352
546,2187
546,1460
546,2108
546,1057
546,1600
546,3565
546,644
546,3059
546,1502
546,3274
546,916
546,979
546,1942
546,1996
546,909
546,884
546,523
546,700
546,95
546,3255
546,442
546,1051
546,2064
546,1412
546,1485
546,3140
546,2655
546,71
546,3745
546,791
546,145
546,1258
546,695
546,3433
546,1927
546,2310
546,376
546,2960
546,786
546,312
546,3380
546,814
546,1059
546,2041
546,1773
546,2273
546,3589
546,1618
546,1232
546,3150
546,1246
546,1099
546,1922
546,1443
546,878
546,3421
546,734
546,110
546,3018
546,1426
546,1633
546,3728
546,841
546,2472
546,698
546,112
546,1534
546,530
546,179
546,1852
546,486
546,1837
546,2327
546,2549
546,1444
546,3434
546,3582
546,247
546,2920
546,1919
546,2150
546,1129
546,1878
546,1132
546,870
546,693
546,35
546,522
546,3373
546,3074
546,227
546,292
546,936
546,1362
546,3375
546,2023
546,2491
546,3537
546,3407
546,1416
546,3240
546,377
546,1599
546,1602
546,1201
546,3389
546,3228
546,1286
546,3732
546,3289
546,1371
546,1872
546,2131
546,964
546,2584
546,962
546,3077
546,3148
546,2126
546,865
546,117
546,3738
546,1658
546,2475
546,850
546,204
546,3666
546,28
546,1326
546,1080
546,635
546,269
546,2999
546,2410
546,367
546,2606
546,3137
546,1312
546,2085
546,714
546,959
546,1861
546,825
546,3305
