262,2873
262,3001
262,1307
262,1172
262,3553
262,127
262,1582
262,1908
262,2287
262,3506
262,763
262,2524
262,2209
262,2121
262,3706
262,35
262,1075
262,3219
262,1613
262,249
262,220
262,2374
262,3005
262,3147
262,449
262,2418
262,1928
262,496
262,909
262,2929
262,2281
262,841
262,2466
262,305
262,883
262,531
262,1213
262,3753
262,2332
262,3713
262,1965
262,3107
262,97
262,163
262,2464
262,336
262,1730
262,632
262,1796
262,27
262,2813
262,1822
262,2448
262,2386
262,2268
262,1997
262,3519
262,539
262,3253
262,507
262,2216
262,2165
262,2950
262,1099
262,1893
262,3738
262,142
262,1579
262,1377
262,463
262,2755
262,946
262,654
262,368
262,3132
262,2987
262,850
262,3765
262,3134
262,123
262,3595
262,129
262,873
262,3625
262,1880
262,799
262,352
262,3695
262,488
262,3648
262,1511
262,1581
262,1015
262,694
262,3410
262,338
262,712
262,1341
262,1718
262,2230
262,1805
262,3303
262,1294
262,263
262,2159
262,1128
262,3714
262,1690
262,1118
262,2292
262,3749
262,696
262,1842
262,266
262,3269
262,2117
262,2491
262,2353
262,1217
262,1738
262,1602
262,3771
262,3755
262,3099
262,969
262,1627
262,445
262,1551
262,952
262,2875
262,2472
262,353
262,1814
262,1951
262,2112
262,287
262,1968
262,2779
262,3360
262,600
262,398
262,3743
262,252
262,1023
262,576
262,3712
262,499
262,2877
262,328
262,2837
262,2311
262,1369
262,1281
262,621
262,3235
262,2862
262,1763
262,3140
262,1916
262,206
262,917
262,344
262,1144
262,109
262,1310
262,321
262,3609
262,3426
262,1715
262,2740
262,2053
262,1567
262,95
262,901
262,65
262,3528
262,534
262,3604
262,2995
262,3605
262,2096
262,1414
262,444
262,993
262,2966
262,3321
262,40
262,2327
262,2252
262,1493
262,1751
262,2095
262,907
262,3317
262,196
262,508
262,1888
262,2440
262,1022
262,1606
262,3634
262,1289
262,2371
262,2501
262,3675
262,2366
262,1784
262,3280
262,90
262,2328
262,2167
262,104
262,1126
262,3455
262,604
262,1521
262,3727
262,3704
262,3079
262,3538
262,3781
262,1794
262,1969
262,546
262,742
262,1754
262,418
262,1271
262,1278
262,75
262,804
262,1913
262,545
262,204
262,15
262,1087
262,1795
262,1116
262,2149
262,3047
262,2925
262,3735
262,686
262,1601
262,25
262,3608
262,2279
262,487
262,283
262,2234
262,2658
262,552
262,367
262,1339
262,752
262,3138
262,148
262,458
262,3447
262,2079
262,1348
262,1054
262,1953
262,259
262,1032
262,529
262,568
262,3263
262,1095
262,2943
262,2385
262,3664
262,2197
262,3086
262,244
262,2985
262,2417
262,2195
262,93
262,1314
262,1580
262,1258
262,3115
262,58
262,1496
262,451
262,2921
262,1051
262,3188
262,3022
262,3614
262,1934
262,2248
262,210
262,1940
262,1831
262,2323
262,2991
262,3490
262,350
262,1146
262,786
262,1656
262,3741
262,2998
262,3335
262,936
262,895
262,1815
262,569
262,878
262,1504
262,2487
262,3176
262,1067
262,795
262,2214
262,437
262,1386
262,890
262,1956
262,3570
262,2485
262,3077
262,377
262,2132
262,3354
262,648
262,1866
262,733
262,1326
262,1484
262,590
262,1372
262,2006
262,2581
262,3646
262,931
262,2144
262,2783
262,48
262,3651
262,567
262,630
262,1046
262,2151
262,914
262,1552
262,2742
262,2207
262,512
262,2786
262,3599
262,2505
262,2171
262,152
262,524
262,700
262,2446
262,1704
262,1433
262,1415
262,366
262,978
262,3172
262,1300
262,1481
262,1479
262,1776
262,3021
262,3209
262,3551
262,3436
262,1836
262,2914
262,3544
262,3592
262,1639
262,169
262,905
262,329
262,608
262,3105
262,221
262,1180
262,629
262,3758
262,1878
262,1713
262,2627
262,1191
262,963
262,1008
262,3666
262,120
262,1778
262,544
262,416
262,1253
262,892
262,792
262,1335
262,3245
262,703
262,3512
262,3413
262,28
262,1177
262,53
262,1821
262,240
262,1631
262,3452
262,1058
262,103
262,1501
262,3598
262,286
262,295
262,1424
262,814
262,1071
262,3461
262,540
262,3252
262,1257
262,293
262,303
262,849
262,1748
262,2295
262,1946
262,2980
262,3535
262,3117
262,954
262,1441
262,2557
262,1167
262,299
262,1674
262,1860
262,2067
262,649
262,753
262,2712
262,749
262,1809
262,2888
262,1103
262,1019
262,260
262,2316
262,778
262,3653
262,3060
262,3549
262,3158
262,98
262,1204
262,987
262,560
262,2819
262,3531
262,3233
262,500
262,183
262,1256
262,3361
262,1525
262,1818
262,925
262,2266
262,3106
262,1038
262,3045
262,248
262,2791
262,38
262,1560
262,3003
262,1557
262,581
262,718
262,2776
262,2383
262,1185
262,1950
262,3285
262,2138
262,1301
262,354
262,1595
262,1789
262,1993
262,3268
262,964
262,231
262,1338
262,193
262,766
262,740
262,932
262,1806
262,3284
262,2376
262,3282
262,320
262,2784
262,54
262,1242
262,1119
262,3193
262,974
262,3352
262,756
262,1110
262,2379
262,2636
262,1615
262,2800
262,797
262,3180
262,3165
262,727
262,1864
262,2384
262,1207
262,194
262,655
262,3199
262,3514
262,1162
262,1559
262,195
262,3657
262,164
262,2765
262,1135
262,3557
262,2118
262,986
262,2104
262,838
262,2333
262,1701
1148,3371
1148,356
1148,3574
1148,3175
1148,107
1148,1687
1148,2350
1148,13
1148,483
1148,2283
1148,1761
1148,503
1148,1938
1148,997
1148,2431
1148,300
1148,1059
1148,2519
1148,840
1148,2922
1148,1769
1148,2181
1148,769
1148,151
1148,2650
1148,1397
1148,2745
1148,3740
1148,3197
1148,2017
1148,3776
1148,1654
1148,3744
1148,1612
1148,273
1148,77
1148,682
1148,1327
1148,1158
1148,921
1148,702
1148,409
1148,1035
1148,3221
1148,309
1148,1476
1148,3601
1148,1382
1148,855
1148,339
1148,522
1148,2290
1148,904
1148,1385
1148,877
1148,532
1148,2178
1148,606
1148,578
1148,235
1148,228
1148,1120
1148,689
1148,2373
1148,2280
1148,1013
1148,2467
1148,3446
1148,8
1148,2940
1148,477
1148,330
1148,3734
1148,2116
1148,7
1148,355
1148,1403
1148,52
1148,16
1148,1149
1148,3025
1148,3737
1148,645
1148,429
1148,1958
1148,1773
1148,847
1148,826
1148,3731
1148,3308
1148,2902
1148,1227
1148,201
1148,3606
1148,1926
1148,3702
1148,3
1148,3596
1148,1524
1148,1717
1148,3674
1148,1429
1148,1710
1148,518
1148,1919
1148,1188
1148,1154
1148,1164
1148,2510
1148,2744
1148,172
1148,3501
1148,594
1148,923
1148,3575
1148,115
1148,1260
1148,1020
1148,59
1148,692
1148,2551
1148,3259
1148,1872
1148,1647
1148,1807
1148,982
1148,1980
1148,2649
1148,3166
1148,916
1148,215
1148,533
1148,3032
1148,431
1148,465
1148,2400
1148,2878
1148,2262
1148,3539
1148,218
1148,2049
1148,448
1148,1323
1148,1360
1148,2701
1148,2179
1148,542
1148,2797
1148,1306
1148,333
1148,3017
1148,1222
1148,69
1148,3689
1148,3613
1148,430
1148,2277
1148,3069
1148,1031
1148,1230
1148,3377
1148,1316
1148,3529
1148,3778
1148,3384
1148,3416
1148,1
1148,2065
1148,1246
1148,2253
1148,2971
1148,271
1148,1477
1148,452
1148,279
1148,493
1148,1250
1148,1886
1148,1605
1148,3297
1148,3676
1148,1444
1148,3009
1148,517
1148,657
1148,216
1148,3465
1148,701
1148,1759
1148,623
1148,2148
1148,425
1148,3150
1148,3155
1148,2105
1148,2331
1148,3730
1148,1324
1148,212
1148,29
1148,2996
1148,1921
1148,1269
1148,965
1148,2753
1148,1457
1148,2749
1148,2020
1148,1219
1148,2120
1148,202
1148,1617
1148,1741
1148,1430
1148,3729
1148,1380
1148,1829
1148,1792
1148,1346
1148,960
1148,1650
1148,311
1148,432
1148,176
1148,709
1148,943
1148,290
1148,2205
1148,492
1148,1743
1148,3773
1148,876
1148,2852
1148,1406
1148,1284
1148,96
1148,1302
1148,1670
1148,167
1148,1009
1148,3409
1148,292
1148,1488
1148,3699
1148,2846
1148,1056
1148,2631
1148,1105
1148,3748
1148,3205
1148,1905
1148,1538
1148,944
1148,197
1148,1598
1148,3464
1148,245
1148,644
1148,1412
1148,2530
1148,605
1148,1021
1148,306
1148,937
1148,2741
1148,3421
1148,1540
1148,314
1148,1516
1148,1232
1148,881
1148,2694
1148,466
1148,1779
1148,1174
1148,1727
1148,1050
1148,143
1148,1079
1148,1585
1148,2030
1148,154
1148,3130
1148,2444
1148,3671
1148,738
1148,853
1148,318
1148,1277
1148,2454
1148,2339
1148,1573
1148,1131
1148,1223
1148,3223
1148,2254
1148,3153
1148,563
1148,3705
1148,2829
1148,2739
1148,3081
1148,370
1148,3756
1148,3647
1148,992
1148,1519
1148,1209
1148,2357
1148,729
1148,526
1148,970
1148,3584
1148,2161
1148,1608
1148,1033
1148,3688
1148,289
1148,772
1148,829
1148,3304
1148,1998
1148,784
1148,1286
1148,3665
1148,1576
1148,1140
1148,3524
1148,3040
1148,800
1148,3044
1148,3258
1148,2351
1148,3588
1148,1588
1148,2662
1148,1416
1148,3441
1148,1912
1148,3617
1148,298
1148,190
1148,1554
1148,695
1148,566
1148,174
1148,743
1148,979
1148,162
1148,86
1148,10
1148,3687
1148,1170
1148,2307
1148,1871
1148,1867
1148,2200
1148,1570
1148,72
1148,671
1148,1607
1148,497
1148,237
1148,762
1148,617
1148,1085
1148,690
1148,3363
1148,113
1148,2265
1148,2158
1148,543
1148,642
1148,1963
1148,1992
1148,85
1148,297
1148,2976
1148,1834
1148,1350
1148,1409
1148,284
1148,1102
1148,2390
1148,2926
1148,535
1148,264
1148,51
1148,2259
1148,3679
1148,3458
1148,1086
1148,241
1148,3635
1148,2404
1148,178
1148,2806
1148,1711
1148,155
1148,3442
1148,741
1148,2809
1148,846
1148,1637
1148,3401
1148,1885
1148,2312
1148,3715
1148,3049
1148,213
1148,20
1148,3503
1148,2565
1148,3116
1148,2140
1148,1833
1148,2123
1148,646
1148,1053
1148,57
1148,3655
1148,2708
1148,117
1148,319
1148,1325
1148,1494
1148,1073
1148,2042
1148,3369
1148,2108
1148,111
1148,1331
1148,3582
1148,316
1148,153
1148,1555
1148,182
1148,2002
1148,2984
1148,980
1148,3429
1148,2838
1148,1187
1148,911
1148,1400
1148,1178
1148,2496
1148,1029
1148,456
1148,1714
1148,951
1148,989
1148,1589
1148,446
1148,1064
1148,641
1148,1074
1148,933
1148,680
1148,175
1148,3700
1148,3649
1148,1855
1148,324
1148,3355
1148,2387
1148,1010
1148,2240
1148,68
1148,658
1148,3192
1148,105
1148,2423
1148,3629
1148,698
1148,1435
1148,523
1148,3399
1148,3411
1148,3678
1148,861
1148,899
1148,1663
1148,2380
1148,2238
1148,3672
1148,1291
1148,3766
1148,357
1148,519
1148,2956
1148,1882
1148,2934
1148,1974
1148,2437
1148,767
1148,2293
1148,2676
1148,3558
1148,2782
1148,2388
1148,454
1148,491
1148,871
1148,885
1148,3510
1148,1287
1148,1825
1148,2931
1148,2235
1148,1565
1148,1387
1148,177
1148,2001
1148,1566
1148,2695
1148,669
1148,707
1148,3433
1148,1883
1148,3012
1148,3521
1148,2208
1148,913
1148,1787
1148,2585
1148,811
1148,2301
1148,2869
1148,3312
1148,880
1148,171
1148,731
1148,1733
1148,3581
1148,2180
1148,3111
1148,3041
1148,327
1148,2285
1148,3144
1148,3667
1148,2243
1148,243
1148,2698
1148,2164
1148,3527
1148,2484
1148,1693
1148,3757
1148,896
1148,383
1148,2789
1148,1991
1148,869
1148,1422
1148,3769
1148,442
1148,679
1148,73
1148,2363
1148,582
1148,3707
1148,251
1148,2762
1148,1907
1148,2801
1148,2438
1148,3520
1148,924
1148,1474
1148,3163
1148,1471
1148,3427
1148,747
1148,1461
1148,2825
1148,331
1148,593
1148,1599
1148,2191
1148,1321
1148,2920
1148,3100
1148,2946
1148,2857
1148,988
1148,165
1148,1568
1148,1515
1148,2288
1148,2719
1148,1309
1148,1357
1148,684
1148,2282
1148,2860
1148,1176
1148,457
1148,3693
1148,1758
1148,1371
1148,3579
1148,3121
1148,313
1148,1399
1148,414
1148,1922
1148,1517
1148,3668
1148,635
1148,2576
1148,1428
1148,573
1148,1572
1148,536
1148,2602
1148,1549
1148,1563
1148,3600
1148,1786
1148,337
1148,1766
1148,554
1148,2518
1148,3526
1148,4
1148,3567
1148,438
1148,918
1148,1190
1148,650
1148,3754
1148,3214
1148,1812
1148,226
1148,1982
1148,1115
1148,1156
1148,697
1148,1575
1148,659
1148,2600
1148,136
1148,1355
1148,1084
1148,3372
1148,3278
1148,1166
1148,401
1148,1646
1148,948
1148,3623
1148,3586
1148,3468
1148,1788
1148,2045
1148,1273
1148,3733
1148,765
1148,1895
1148,613
1148,856
1148,691
1148,1846
1148,23
1148,1091
1148,2457
1148,277
1148,106
1148,717
1148,1229
1148,505
1148,801
1148,3055
1148,815
1148,631
1148,3124
1148,369
1148,3685
1148,864
1148,2401
1148,2276
1148,2040
1148,1578
1148,479
1148,1267
1148,619
1148,891
1148,888
1148,364
1148,3559
1148,1303
1148,250
1148,1522
1148,2511
1148,625
1148,1600
1148,2905
1148,863
1148,1466
1148,2299
1148,1483
1148,1472
1148,1569
1148,270
1148,1150
1148,764
1148,3683
1148,1351
1148,70
1148,2906
1148,3030
1148,101
1148,3244
1148,158
1148,1850
1148,3573
1148,1534
1148,1317
1148,1238
1148,121
1148,116
1148,3190
1148,1528
1148,1845
1148,1689
1148,1620
1148,1247
1148,407
1148,2413
1148,80
1148,2816
1148,2000
1148,3329
1148,238
1148,159
1148,882
1148,1322
1148,3340
1148,2952
1148,180
1148,3087
1148,486
1148,3289
1148,1894
1148,3215
1148,2614
1148,74
1148,1039
1148,1183
1148,3482
1148,3365
1148,3444
1148,3058
1148,3228
1148,1808
1148,3517
1148,1702
1148,79
1148,2903
1148,2790
1148,736
1148,2101
1148,2368
1148,2849
1148,2841
1148,1793
1148,1295
1148,1361
1148,1248
1148,269
1148,3104
1148,2091
1148,1090
1148,3315
1148,2880
1148,2559
1148,3523
1148,1225
1148,504
1148,1616
1148,50
1148,1134
1148,739
1148,3681
1148,2822
1148,2157
1148,660
1148,704
1148,528
1148,1394
1148,3682
1148,1455
1148,1171
1148,1251
1148,3775
1148,49
1148,3469
1148,1622
1148,565
1148,1057
1148,2375
1148,782
1148,453
1148,3690
1148,956
1148,889
1148,3148
1148,2746
1148,3694
1148,3053
1148,990
1148,1492
1148,1189
1148,3691
1148,2334
1148,2174
1148,1293
1148,346
1148,3673
1148,1996
1148,596
1148,1902
1148,1417
1148,3508
1148,1452
1148,3088
1148,2106
1148,3056
1148,908
1148,382
1148,1152
1148,2297
1148,268
1148,597
1148,3620
1148,1082
1148,71
1148,450
1148,406
1148,1334
1148,750
1148,1155
1148,817
1148,3240
1148,915
1148,1875
1148,422
1148,683
1148,1389
1148,746
1148,1089
1148,1216
1148,3367
1148,1764
1148,1546
1148,1413
1148,24
1148,3772
1148,1390
1148,294
1148,1214
1148,2319
1148,112
1148,860
1148,1604
1148,1196
1148,3327
1148,1530
1148,1596
1148,3200
1148,2743
1148,375
1148,976
1148,1159
1148,186
1148,3366
1148,1169
1148,308
1148,638
1148,1391
1148,3747
1148,426
1148,1523
1148,1041
1148,2184
1148,274
1148,3624
1148,3495
1148,304
1148,3191
1148,1723
1148,995
1148,22
1148,1858
1148,1889
1148,60
1148,3698
1148,84
1148,2684
1148,1147
1148,3074
1148,2008
1148,1148
1148,99
1148,2192
1148,3616
1148,2941
1148,1641
1148,912
1148,393
1148,3063
1148,3000
1148,6
1148,1308
1148,2407
1148,1352
1148,191
1148,282
1148,821
1148,910
1148,490
1148,278
1148,2898
1148,2840
1148,1283
1148,2189
1148,3201
1148,1136
1148,472
1148,812
1148,1401
1148,676
1148,423
1148,1879
1148,66
1148,310
1148,3083
1148,941
1148,265
1148,726
1148,3296
1148,307
1148,2394
1148,232
1148,2303
1148,1890
1148,506
1148,1168
1148,2807
1148,410
1148,520
1148,342
1148,415
1148,808
1148,1774
1148,3128
1148,1989
1148,82
1148,1165
1148,868
1148,2272
1148,2364
1148,1456
1148,2560
1148,1514
1148,774
1148,3641
1148,1378
1148,3720
1148,1462
1148,1747
1148,138
1148,257
1148,1827
1148,1533
1148,3090
1148,1263
1148,685
1148,1381
1148,2018
1148,2763
1148,1791
1148,773
1148,3736
1148,2678
1148,276
1148,2497
1148,3782
1148,1478
1148,2433
1148,3406
1148,1830
1148,1684
1148,897
1148,3027
1148,209
1148,2341
1148,759
1148,239
1148,887
1148,3770
1148,1107
1148,768
1148,460
1148,262
1148,360
1148,2237
1148,1098
1148,2543
1148,3677
1148,187
1148,1655
1148,3513
1148,87
1148,188
1148,1133
1148,1828
1148,2177
1148,3136
1148,1887
1148,1175
1148,2005
1148,551
1148,3142
1148,2141
1148,1000
1148,633
1148,2595
1148,1093
1148,2686
1148,1407
1148,200
1148,359
1148,482
1148,345
1148,1410
1148,785
1148,2198
1148,953
1148,798
1148,2575
1148,748
1148,2726
1148,2367
1148,678
1148,2785
1148,1518
1148,2930
1148,688
1148,481
1148,1139
1148,1330
1148,687
1148,2759
1148,403
1148,3450
1148,2951
1148,1726
1148,2923
1148,2441
1148,561
1148,926
1148,831
1148,3710
1148,2647
1148,2962
1148,1942
1148,875
1148,3237
1148,1837
1148,3010
1148,3141
1148,2119
1148,400
1148,3745
1148,217
1148,1080
1148,1078
1148,332
1148,2298
1148,548
1148,1255
1148,820
1148,2076
1148,130
1148,1909
1148,475
1148,758
1148,149
1148,2395
1148,893
1148,3505
1148,3402
1148,1319
1148,2986
1148,2498
1148,3725
1148,253
1148,3471
1148,939
1148,556
1148,45
1148,3350
1148,3759
1148,1854
1148,2187
1148,706
1148,3718
1148,1069
1148,2751
1148,3658
1148,102
1148,2618
1148,2969
1148,2125
1148,246
1148,63
1148,236
1148,2760
1148,751
1148,595
1148,1728
1148,3577
1148,1243
1148,3732
1148,3603
1148,1577
1148,716
1148,1716
1148,392
1148,157
1148,1181
1148,461
1148,547
1148,3019
1148,335
1148,2988
1148,291
1148,2382
1148,135
1148,1460
1148,379
1148,205
1148,2377
1148,1499
1148,3146
1148,3569
1148,1268
1148,2563
1148,1587
1148,110
1148,3779
1148,779
1148,1810
1148,1619
1148,1749
1148,3162
1148,1012
1148,2370
1148,31
1148,78
1148,3374
1148,2142
1148,2330
1148,1221
1148,2068
1148,934
1148,2458
1148,3283
1148,12
1148,3232
1148,3670
1148,2533
1148,1367
1148,412
1148,3231
1148,2
1148,385
1148,2867
1148,2136
1148,2447
1148,433
1148,2304
1148,225
1148,2354
1148,168
1148,2150
1148,1535
1148,2609
1148,2286
1148,2186
1148,1645
1148,397
1148,2135
1148,381
1148,1127
1148,349
1148,1261
1148,825
1148,579
1148,2092
1148,1629
1148,3110
1148,2999
1148,1884
1148,455
1148,2805
1148,315
1148,1052
1148,2628
1148,780
1148,809
1148,3417
1148,1337
1148,21
1148,735
1148,3660
1148,2402
1148,1231
1148,514
1148,17
1148,710
1148,3123
1148,3585
1148,587
1148,1262
1148,588
1148,3597
1148,2036
1148,1224
1148,744
1148,11
1148,2489
1148,2453
1148,184
1148,1491
1148,185
1148,586
1148,2162
1148,3082
1148,2436
1148,677
1148,1862
1148,713
1148,2908
1148,3576
1148,1097
1148,2766
1148,1874
1148,2047
1148,757
1148,624
1148,972
1148,1108
1148,3344
1148,150
1148,255
1148,3533
1148,843
1148,3764
1148,108
1148,1002
1148,1470
1148,803
1148,3661
1148,2594
1148,3186
1148,2983
1148,114
1148,372
1148,3015
1148,728
1148,1767
1148,1985
1148,1366
1148,1161
1148,2531
1148,618
1148,968
1148,1544
1148,3292
1148,3255
1148,1282
1148,2154
1148,1505
1148,640
1148,2425
1148,3346
1148,2856
1148,1130
1148,2215
1148,737
1148,3002
1148,1983
1148,2617
1148,620
1148,2309
1148,3071
1148,1816
1148,2329
1148,170
1148,100
1148,1048
1148,2078
1148,1043
1148,1200
1148,2314
1148,3046
1148,1234
1148,296
1148,2917
1148,2891
1148,122
1148,3686
1148,30
1148,2507
1148,705
1148,1966
1148,1731
1148,2610
1148,858
1148,2456
1148,1297
1148,473
1148,2063
1148,0
1148,3309
1148,2275
1148,3043
1148,2426
1148,495
1148,805
1148,1672
1148,3075
1148,420
1148,973
1148,3437
1148,2409
1148,141
1148,2325
1148,1487
1148,2863
1148,3349
1148,2910
1148,1395
1148,1835
1148,1464
1148,3746
1148,2778
1148,1076
1148,2284
1148,3070
1148,981
1148,2990
1148,1315
1148,434
1148,2949
1148,134
1148,530
1148,1218
1148,1211
1148,1775
1148,1561
1148,3059
1148,3112
1148,2335
1148,1220
1148,771
1148,3225
1148,3638
1148,1212
1148,374
1148,2827
1148,1420
1148,468
1148,791
1148,715
1148,1742
1148,510
1148,2355
1148,2761
1148,322
1148,3126
1148,61
1148,76
1148,404
1148,3328
1148,1379
1148,133
1148,1233
1148,1876
1148,1735
1148,681
1148,2918
1148,3502
1148,1635
1148,3202
1148,3381
1148,2278
1148,3722
1148,427
1148,1459
1148,3118
1148,3571
1148,3157
1148,3453
1148,950
1148,844
1148,1811
1148,3178
1148,3780
1148,521
1148,699
1148,823
1148,3432
1148,1081
1148,302
1148,1692
1148,2945
1148,334
1148,903
1148,652
1148,511
1148,1359
1148,2865
1148,3703
1148,3767
1148,2864
1148,223
1148,42
1148,2242
1148,1512
1148,3301
1148,2134
1148,1358
1148,2953
1148,3580
1148,1374
1148,3547
1148,3131
1148,2836
1148,1903
1148,3728
1148,2544
1148,2369
1148,1495
1148,2792
1148,3560
1148,2349
1148,1721
1148,802
1148,2337
1148,3708
1148,229
1148,1770
1148,1193
1148,2408
1148,1065
1148,622
1148,1393
1148,3546
1148,2478
1148,33
1148,36
1148,19
1148,2359
1148,1208
1148,2944
1148,3051
1148,2126
1148,1030
1148,3589
1148,636
1148,394
1148,2372
1148,485
1148,2854
1148,2839
1148,131
1148,557
1148,341
1148,119
1148,1288
1148,2270
1148,1040
1148,26
1148,902
1148,2681
1148,2427
1148,2442
1148,3536
1148,2564
1148,1899
1148,3669
1148,2226
1148,2540
1148,391
1148,1739
1148,2336
1148,1541
1148,1266
1148,1270
1148,1112
1148,938
1148,1852
1148,2396
1148,92
1148,3532
1148,2143
1148,541
1148,1226
1148,3299
1148,3663
1148,2890
1148,1900
1148,373
1148,1859
1148,1720
1148,732
1148,258
1148,1402
1148,81
1148,1332
1148,3762
1148,824
1148,1017
1148,3612
1148,598
1148,1179
1148,2697
1148,1129
1148,2668
1148,2190
1148,516
1148,1634
1148,208
1148,256
1148,1507
1148,2527
1148,1063
1148,44
1148,983
1148,2733
1148,3288
1148,2361
1148,1201
1148,3091
1148,1066
1148,9
1148,3368
1148,3119
1148,2861
1148,3590
1148,2210
1148,3572
1148,3067
1148,2954
1148,2294
1148,2706
1148,55
