791,2150
791,1394
791,3555
791,1010
791,98
791,3321
791,2529
791,2678
791,579
791,2741
791,869
791,808
791,162
791,278
791,1904
791,1821
791,453
791,3411
791,797
791,1351
791,1997
791,1189
791,2600
791,335
791,1285
791,2394
791,995
791,2902
791,2836
791,1164
791,2762
791,1150
791,1850
791,2949
791,338
791,423
791,2669
791,316
791,601
791,7
791,3092
791,3618
791,3693
791,3306
791,416
791,3410
791,80
791,1315
791,3293
791,2829
791,1338
791,147
791,1871
791,586
791,1135
791,2004
791,2860
791,223
791,1775
791,3593
791,2740
791,3742
791,918
791,3616
791,637
791,1907
791,2383
791,887
791,3558
791,1908
791,591
791,1282
791,182
791,1028
791,211
791,3028
791,355
791,2697
791,2256
791,1573
791,1633
791,2825
791,1119
791,3687
791,2742
791,2102
791,3466
791,2067
791,799
791,1291
791,1223
791,3373
791,2171
791,1578
791,1579
791,81
791,3482
791,1597
791,3413
791,2755
791,2969
791,3080
791,391
791,1286
791,650
791,385
791,1049
791,2116
791,2951
791,2877
791,3671
791,2135
791,1663
791,225
791,2333
791,133
791,257
791,1864
791,2330
791,2558
791,2629
791,493
791,3764
791,1804
791,1784
791,356
791,3141
791,3360
791,2289
791,625
791,1024
791,3230
791,3500
791,1084
791,3154
791,2365
791,2892
791,1022
791,1177
791,419
791,2426
791,265
791,3409
791,202
791,1802
791,432
791,379
791,620
791,1555
791,3752
791,3202
791,1147
791,2118
791,1710
791,3110
791,459
791,126
791,3268
791,661
791,1474
791,466
791,1535
791,130
791,1859
791,795
791,25
791,1307
791,1099
791,132
791,425
791,2223
791,1922
791,3002
791,1655
791,13
791,1179
791,1714
791,1533
791,2925
791,174
791,280
791,336
791,542
791,2987
791,1077
791,875
791,541
791,372
791,354
791,2996
791,3689
791,1278
791,2425
791,3439
791,1772
791,399
791,204
791,1303
791,2908
791,589
791,402
791,3580
791,312
791,2903
791,3175
791,3604
791,3294
791,3528
791,1196
791,3364
791,329
791,3005
791,1300
791,3252
791,972
791,1137
791,3609
791,2866
791,1629
791,353
791,3614
791,1305
791,308
791,1312
791,3665
791,1229
791,1832
791,3590
791,1669
791,2849
791,742
791,1880
791,2323
791,657
791,1561
791,88
791,1782
791,1330
791,1549
791,318
791,3051
791,1053
791,2286
791,482
791,3435
791,1900
791,2267
791,488
791,2402
791,1304
791,852
791,448
791,3698
791,974
791,3061
791,8
791,1596
791,1253
791,2404
791,2255
791,3328
791,3069
791,1327
791,1497
791,39
791,452
791,3673
791,940
791,1935
791,1448
791,1491
791,1937
791,3037
791,428
791,784
791,3529
791,986
791,2226
791,3041
791,231
791,1723
791,3721
791,880
791,170
791,2988
791,3214
791,3334
791,2417
791,2167
791,694
791,985
791,18
791,1309
791,1040
791,910
791,3595
791,512
791,1583
791,3331
791,2254
791,3567
791,357
791,3132
791,3579
791,1814
791,1490
791,847
791,2517
791,3694
791,2644
791,1231
791,1771
791,2689
791,1170
791,235
791,993
791,774
791,941
791,1017
791,2195
791,3547
791,873
791,284
791,2403
791,659
791,3082
791,525
791,1618
791,3655
791,100
791,1492
791,3329
791,3613
791,709
791,3728
791,2941
791,197
791,1364
791,35
791,1272
791,973
791,1989
791,763
791,2314
791,715
791,757
791,672
791,52
791,1098
791,1306
791,1515
791,2496
791,2337
791,1470
791,3578
791,3060
791,3658
791,2260
791,2878
791,2272
791,1550
791,12
791,1103
791,1384
791,3695
791,60
791,2783
791,2278
791,1505
791,3765
791,3221
791,2126
791,669
791,1385
791,3244
791,279
791,1165
791,1572
791,3682
791,965
791,2712
791,1292
791,599
791,914
791,1009
791,1
791,1521
791,2252
791,403
791,2282
791,3160
791,117
791,2347
791,3074
791,3018
791,188
791,732
791,1412
791,862
791,1173
791,2421
791,528
791,2182
791,2931
791,141
791,1265
791,2316
791,32
791,3773
791,1527
791,351
791,867
791,908
791,593
791,2380
791,2980
791,195
791,2243
791,820
791,3320
791,3684
791,1346
791,3709
791,3577
791,882
791,2364
791,714
791,201
791,1545
791,2057
791,845
791,1551
791,3166
791,2792
791,3650
791,737
791,3144
791,3503
791,2487
791,374
791,3660
791,437
791,3351
791,2376
791,710
791,2089
791,2693
791,3780
791,1311
791,2367
791,3770
791,41
791,1414
791,728
791,29
791,658
791,1855
791,2864
791,1054
791,3081
791,1985
791,1588
791,3399
791,3501
791,3059
791,1238
791,1779
791,1154
791,3535
791,337
791,243
791,2158
791,431
791,2162
791,3427
791,700
791,91
791,3441
791,3163
791,1191
791,2480
791,207
791,1266
791,1799
791,2523
791,3708
791,92
791,198
791,2581
791,3067
791,1050
791,3576
791,1767
791,3514
791,3098
791,2366
791,40
791,1979
791,1283
791,139
791,2056
791,698
791,121
791,1559
791,3668
791,89
791,2800
791,2305
791,2270
791,3015
791,609
791,159
791,2945
791,502
791,2923
791,500
791,1440
791,1766
791,3138
791,546
791,1246
791,55
791,1733
791,2128
791,3633
791,2005
791,2957
791,904
791,3142
791,2199
791,163
791,1184
791,2166
791,2467
791,2510
791,3324
791,135
791,1209
791,1039
791,2295
791,3008
791,735
791,2401
791,798
791,2919
791,1781
791,1156
791,175
791,1094
791,3606
791,1387
791,244
791,1839
791,2068
791,1102
791,3460
791,3538
791,2063
791,2382
791,2506
791,526
791,1464
791,1800
791,652
791,203
791,1146
791,2914
791,142
791,1882
791,1741
791,1508
791,2407
791,948
791,695
791,3302
791,1052
791,517
791,1345
791,83
791,3367
791,2846
791,881
791,1181
791,1684
791,421
791,1335
791,3101
791,1297
791,369
791,1820
791,2944
791,1924
791,671
791,560
791,1881
791,2374
791,2666
791,3046
791,1375
791,1915
791,2134
791,1169
791,309
791,861
791,848
791,2733
791,1161
791,2373
791,2684
791,551
791,3038
791,893
791,706
791,724
791,2671
791,2584
791,2848
791,696
791,1066
791,474
791,1671
791,496
791,2653
791,2990
791,2016
791,1348
791,2786
791,1064
791,153
791,261
791,3452
791,2838
791,821
791,2827
791,2868
791,2453
791,108
791,1167
791,841
791,3471
791,1090
791,3053
791,548
791,1071
791,2844
791,1148
791,3116
791,2146
791,2309
791,2682
791,3381
791,3121
791,3536
791,47
791,2165
791,1032
791,564
791,1449
791,3433
791,1393
791,3676
791,166
791,3185
791,2888
791,1332
791,771
791,1172
791,401
791,484
791,2845
791,681
791,1175
791,3212
791,2117
791,1372
791,2920
791,3436
791,566
791,450
791,1752
791,3546
791,2291
791,3390
791,664
791,2870
791,1494
791,2432
791,268
791,373
791,1543
791,3677
791,2054
791,2168
791,446
791,687
791,3468
791,1878
791,3559
791,3255
791,2397
791,2176
791,262
791,2090
791,1484
791,458
791,3225
791,2430
791,315
791,3077
791,2294
791,673
791,1682
791,705
791,2619
791,3605
791,1536
791,1886
791,870
791,2802
791,934
791,3049
791,0
791,2200
791,479
791,123
791,78
791,1707
791,483
791,134
791,3490
791,1834
791,506
791,476
791,505
791,2238
791,2650
791,1055
791,3179
791,3534
791,2606
791,2746
791,504
791,3311
791,43
791,360
791,3434
791,228
791,3013
791,1811
791,3176
791,655
791,1062
791,2445
791,682
791,2248
791,1634
791,1646
791,3664
791,3128
791,676
791,3282
791,865
791,1495
791,74
791,1498
791,222
791,1532
791,2023
791,2115
791,868
791,2745
791,1234
791,892
791,2209
791,3635
791,3603
791,3533
791,2170
791,1471
791,2435
791,3344
791,3706
791,199
1172,16
1172,145
1172,3520
1172,1951
1172,349
1172,557
1172,2604
1172,400
1172,3377
1172,3088
1172,2205
1172,928
1172,392
1172,513
1172,2284
1172,1093
1172,1539
1172,1314
1172,2184
1172,1956
1172,3044
1172,1370
1172,1087
1172,1030
1172,660
1172,2388
1172,2149
1172,1898
1172,3469
1172,1945
1172,3097
1172,1639
1172,2779
1172,2891
1172,3122
1172,2998
1172,2
1172,3548
1172,1270
1172,1942
1172,127
1172,3
1172,3458
1172,461
1172,1086
1172,1513
1172,1509
1172,3371
1172,1067
1172,1334
1172,646
1172,1765
1172,180
1172,3448
1172,2110
1172,167
1172,1426
1172,3338
1172,2916
1172,1132
1172,196
1172,408
1172,522
1172,1131
1172,3232
1172,2821
1172,103
1172,305
1172,3123
1172,3657
1172,158
1172,3369
1172,1554
1172,2113
1172,3722
1172,751
1172,1519
1172,1683
1172,1701
1172,424
1172,839
1172,1662
1172,129
1172,2345
1172,1110
1172,1692
1172,3430
1172,3553
1172,2274
1172,3431
1172,767
1172,2444
1172,3278
1172,2325
1172,2965
1172,1641
1172,3111
1172,3238
1172,3519
1172,217
1172,3607
1172,516
1172,1974
1172,348
1172,2283
1172,3259
1172,3133
1172,415
1172,2269
1172,1903
1172,944
1172,930
1172,1354
1172,2886
1172,2021
1172,2257
1172,3465
1172,1347
1172,3210
1172,2770
1172,2076
1172,200
1172,1027
1172,1885
1172,390
1172,3662
1172,2091
1172,151
1172,1601
1172,1865
1172,1128
1172,520
1172,3147
1172,733
1172,1141
1172,70
1172,811
1172,314
1172,3772
1172,3446
1172,2595
1172,2385
1172,2265
1172,1176
1172,213
1172,739
1172,1186
1172,688
1172,3172
1172,731
1172,903
1172,3782
1172,1777
1172,491
1172,3437
1172,3686
1172,1528
1172,1502
1172,2807
1172,457
1172,62
1172,917
1172,978
1172,633
1172,273
1172,254
1172,3192
1172,3679
1172,193
1172,3090
1172,486
1172,2001
1172,3084
1172,2350
1172,2405
1172,1245
1172,719
1172,75
1172,785
1172,1224
1172,3205
1172,1919
1172,2058
1172,497
1172,1565
1172,536
1172,3542
1172,3729
1172,748
1172,2999
1172,554
1172,1631
1172,2921
1172,185
1172,2185
1172,770
1172,3610
1172,815
1172,3258
1172,3748
1172,2173
1172,1232
1172,118
1172,1002
1172,165
1172,1825
1172,136
1172,271
1172,1112
1172,685
1172,571
1172,2724
1172,3307
1172,2197
1172,3740
1172,622
1172,2232
1172,1263
1172,1730
1172,334
1172,383
1172,3047
1172,3461
1172,1794
1172,1269
1172,3026
1172,1591
1172,1512
1172,2378
1172,878
1172,662
1172,2748
1172,2322
1172,430
1172,577
1172,387
1172,181
1172,718
1172,3781
1172,991
1172,3690
1172,2292
1172,1747
1172,3177
1172,2327
1172,772
1172,226
1172,3143
1172,521
1172,926
1172,102
1172,800
1172,2086
1172,1740
1172,1991
1172,205
1172,2749
1172,1139
1172,375
1172,1751
1172,679
1172,618
1172,1076
1172,2468
1172,1649
1172,2154
1172,1699
1172,2279
1172,2306
1172,1366
1172,1144
1172,692
1172,3071
1172,1190
1172,701
1172,3757
1172,806
1172,3753
1172,292
1172,1362
1172,124
1172,859
1172,1838
1172,1783
1172,3495
1172,2271
1172,689
1172,1000
1172,451
1172,2971
1172,952
1172,1326
1172,283
1172,1422
1172,3512
1172,3727
1172,1065
1172,1051
1172,779
1172,523
1172,2000
1172,3707
1172,2096
1172,3126
1172,2625
1172,321
1172,3072
1172,1511
1172,2790
1172,368
1172,1569
1172,1815
1172,110
1172,3220
1172,1395
1172,3523
1172,427
1172,983
1172,2320
1172,36
1172,410
1172,2699
1172,2484
1172,1787
1172,1219
1172,2413
1172,2808
1172,783
1172,2433
1172,229
1172,1482
1172,2847
1172,1080
1172,602
1172,916
1172,2351
1172,3549
1172,1221
1172,1355
1172,1275
1172,582
1172,1481
1172,2668
1172,1530
1172,644
1172,3042
1172,1702
1172,490
1172,1648
1172,3730
1172,6
1172,3035
1172,2883
1172,3438
1172,678
1172,3158
1172,1841
1172,1696
1172,3756
1172,1271
1172,613
1172,812
1172,511
1172,2875
1172,1211
1172,2266
1172,1294
1172,3701
1172,1609
1172,2152
1172,259
1172,1976
1172,3048
1172,444
1172,1587
1172,809
1172,1152
1172,2215
1172,3001
1172,1116
1172,1257
1172,1377
1172,2979
1172,3253
1172,302
1172,923
1172,93
1172,1623
1172,2744
1172,1537
1172,3299
1172,2917
1172,3697
1172,3055
1172,2460
1172,2360
1172,587
1172,1149
1172,1593
1172,2178
1172,266
1172,3022
1172,1379
1172,1352
1172,2141
1172,3361
1172,1894
1172,53
1172,3624
1172,189
1172,3070
1172,1458
1172,3623
1172,1166
1172,814
1172,1117
1172,1773
1172,3777
1172,684
1172,1248
1172,2310
1172,3392
1172,3308
1172,612
1172,2281
1172,1768
1172,1595
1172,2940
1172,2334
1172,477
1172,48
1172,3744
1172,1456
1172,527
1172,90
1172,578
1172,515
1172,1092
1172,1118
1172,2214
1172,1818
1172,3420
1172,3283
1172,332
1172,3104
1172,2708
1172,3774
1172,1621
1172,307
1172,1068
1172,2002
1172,683
1172,1113
1172,2686
1172,2427
1172,1069
1172,319
1172,588
1172,1250
1172,46
1172,1457
1172,240
1172,1695
1172,1058
1172,1719
1172,404
1172,3079
1172,2520
1172,2416
1172,111
1172,331
1172,2872
1172,1836
1172,2438
1172,152
1172,436
1172,51
1172,176
1172,1483
1172,274
1172,556
1172,708
1172,3014
1172,2341
1172,1485
1172,157
1172,2822
1172,1255
1172,3134
1172,640
1172,3130
1172,2869
1172,1325
1172,1846
1172,535
1172,1523
1172,1873
1172,1806
1172,2104
1172,1659
1172,2924
1172,3027
1172,1842
1172,1617
1172,924
1172,1361
1172,840
1172,1313
1172,1088
1172,925
1172,729
1172,3297
1172,2216
1172,568
1172,3223
1172,327
1172,370
1172,524
1172,2070
1172,137
1172,2929
1172,3422
1172,2191
1172,3506
1172,1835
1172,856
1172,1197
1172,3288
1172,1236
1172,1758
1172,2363
1172,884
1172,1439
1172,2819
1172,3670
1172,2751
1172,3648
1172,2687
1172,3119
1172,2069
1172,2241
1172,2028
1172,2557
1172,3374
1172,604
1172,3760
1172,2352
1172,691
1172,1208
1172,2105
1172,3612
1172,740
1172,3766
1172,1567
1172,3406
1172,2242
1172,209
1172,1499
1172,1178
1172,1754
1172,156
1172,3759
1172,3681
1172,3508
1172,1183
1172,94
1172,2464
1172,663
1172,649
1172,381
1172,1363
1172,623
1172,1107
1172,2175
1172,285
1172,2631
1172,764
1172,563
1172,1640
1172,3615
1172,883
1172,306
1172,2436
1172,3653
1172,2603
1172,3761
1172,1336
1172,22
1172,232
1172,1060
1172,736
1172,26
1172,616
1172,1757
1172,665
1172,889
1172,3228
1172,1743
1172,3672
1172,1704
1172,3087
1172,1968
1172,1931
1172,1323
1172,575
1172,1913
1172,2618
1172,1462
1172,300
1172,636
1172,1047
1172,27
1172,3778
1172,2674
1172,76
1172,3340
1172,472
1172,69
1172,2601
1172,2027
1172,218
1172,2095
1172,1686
1172,2843
1172,2766
1172,2048
1172,3769
1172,3125
1172,2739
1172,122
1172,2353
1172,2299
1172,531
1172,3586
1172,2498
1172,803
1172,1803
1172,2359
1172,2805
1172,1833
1172,442
1172,34
1172,1277
1172,2132
1172,964
1172,1858
1172,3703
1172,3086
1172,1340
1172,642
1172,58
1172,85
1172,1406
1172,2491
1172,2730
1172,3012
1172,913
1172,114
1172,236
1172,1133
1172,138
1172,3563
1172,1563
1172,2809
1172,1884
1172,1544
1172,2785
1172,1143
1172,186
1172,1582
1172,3240
1172,2098
1172,96
1172,1217
1172,2466
1172,233
1172,2705
1172,712
1172,323
1172,454
1172,624
1172,3188
1172,2521
1172,2857
1172,3348
1172,686
1172,804
1172,1316
1172,2960
1172,552
1172,901
1172,690
1172,3025
1172,654
1172,2045
1172,42
1172,1408
1172,2743
1172,2077
1172,590
1172,1605
1172,1547
1172,1001
1172,606
1172,1367
1172,727
1172,3557
1172,3091
1172,113
1172,3056
1172,2251
1172,3649
1172,3674
1172,1731
1172,1552
1172,2297
1172,858
1172,2370
1172,1389
1172,1920
1172,169
1172,1341
1172,1097
1172,980
1172,310
1172,953
1172,192
1172,1435
1172,2995
1172,987
1172,473
1172,959
1172,3003
1172,365
1172,3713
1172,1504
1172,2639
1172,1174
1172,3699
1172,1635
1172,1690
1172,1005
1172,256
1172,2227
1172,3397
1172,3505
1172,3692
1172,73
1172,1861
1172,966
1172,3526
1172,45
1172,754
1172,364
1172,3599
1172,303
1172,1680
1172,507
1172,3083
1172,3209
1172,1115
1172,295
1172,1056
1172,3569
1172,125
1172,3332
1172,3442
1172,956
1172,2605
1172,725
1172,3637
1172,849
1172,255
1172,2259
1172,2537
1172,2277
1172,1760
1172,1928
1172,1626
1172,210
1172,1467
1172,86
1172,206
1172,3575
1172,3669
1172,960
1172,3652
1172,411
1172,481
1172,595
1172,614
1172,3391
1172,393
1172,2249
1172,1713
1172,3315
1172,2276
1172,38
1172,1460
1172,645
1172,1602
1172,1321
1172,756
1172,3726
1172,248
1172,2885
1172,386
1172,2025
1172,1826
1172,3647
1172,2616
1172,766
1172,1287
1172,1703
1172,245
1172,3747
1172,3180
1172,3335
1172,412
1172,1443
1172,1966
1172,2329
1172,1260
1172,328
1172,435
1172,1982
1172,3036
1172,17
1172,750
1172,2189
1172,3149
1172,1059
1172,1890
1172,626
1172,3425
1172,1867
1172,533
1172,293
1172,3568
1172,67
1172,2676
1172,600
1172,492
1172,2455
1172,1796
1172,37
1172,1108
1172,470
1172,786
1172,184
1172,782
1172,932
1172,573
1172,3112
1172,3103
1172,3281
1172,3714
1172,1872
1172,2194
1172,2774
1172,101
1172,1320
1172,2816
1172,1145
1172,14
1172,2237
1172,717
1172,3065
1172,2371
1172,3129
1172,352
1172,981
1172,1353
1172,3318
1172,2906
1172,1254
1172,3429
1172,2187
1172,3696
1172,824
1172,594
1172,638
1172,3584
1172,2518
1172,1048
1172,3565
1172,1037
1172,339
1172,1171
1172,322
1172,831
1172,1247
1172,3464
1172,317
1172,2015
1172,1808
1172,3755
1172,3355
1172,3394
1172,747
1172,1786
1172,1162
1172,2911
1172,992
1172,258
1172,2036
1172,2757
1172,3050
1172,2143
1172,1296
1172,936
1172,3443
1172,191
1172,2131
1172,3447
1172,2820
1172,1496
1172,1089
1172,3611
1172,340
1172,2709
1172,499
1172,3667
1172,3736
1172,2121
1172,1201
1172,2198
1172,514
1172,2208
1172,3052
1172,1852
1172,3376
1172,50
1172,1082
1172,3771
1172,3023
1172,1455
1172,1111
1172,2880
1172,31
1172,518
1172,2362
1172,1019
1172,87
1172,1163
1172,1043
1172,171
1172,1104
1172,1437
1172,1073
1172,1715
1172,99
1172,963
1172,3691
1172,3572
1172,758
1172,44
1172,1516
1172,441
1172,562
1172,1615
1172,54
1172,1419
1172,501
1172,1795
1172,1575
1172,1998
1172,242
1172,1520
1172,440
1172,1493
1172,2262
1172,3157
1172,793
1172,703
1172,311
1172,534
1172,2926
1172,164
1172,1756
1172,1830
1172,592
1172,3191
1172,1503
1172,1301
1172,543
1172,2203
1172,3064
1172,1381
1172,567
1172,1151
1172,3219
1172,2585
1172,1279
1172,11
1172,746
1172,1748
1172,3589
1172,1045
1172,1386
1172,2261
1172,2224
1172,3291
1172,3768
1172,969
1172,905
1172,3009
1172,768
1172,97
1172,24
1172,1753
1172,376
1172,3453
1172,1789
1172,765
1172,3745
1172,1373
1172,850
1172,877
1172,2060
1172,816
1172,3058
1172,954
1172,1063
1172,405
1172,234
1172,270
1172,549
1172,1423
1172,1100
1172,1827
1172,608
1172,297
1172,3502
1172,1029
1172,2250
1172,1673
1172,544
1172,2707
1172,3507
1172,3366
1172,1792
1172,298
1172,1046
1172,1805
1172,3039
1172,635
1172,1124
1172,950
1172,2064
1172,219
1172,509
1172,350
1172,743
1172,2133
1172,677
1172,1433
1172,1848
1172,1436
1172,2509
1172,1441
1172,276
1172,3540
1172,1127
1172,2354
1172,1035
1172,1568
1172,1778
1172,699
1172,341
1172,1220
1172,407
1172,2922
1172,979
1172,294
1172,469
1172,3045
1172,177
1172,1476
1172,2246
1172,2873
1172,2777
1172,3489
1172,456
1172,2332
1172,1736
1172,3656
1172,3527
1172,346
1172,3741
1172,838
1172,2008
1172,791
1172,752
1172,2706
1172,275
1172,19
1172,304
1172,344
1172,3663
1172,707
1172,140
1172,1689
1172,109
1172,1207
1172,1610
1172,359
1172,194
1172,1716
1172,603
1172,680
1172,2300
1172,968
1172,693
1172,215
1172,539
1172,230
1172,1987
1172,3700
1172,3289
1172,3455
1172,1892
1172,471
1172,716
1172,2956
1172,49
1172,3704
1172,975
1172,3530
1172,445
1172,697
1172,3620
1172,3102
1172,2280
1172,33
1172,2030
1172,95
1172,949
1172,3201
1172,780
1172,1392
1172,465
1172,3556
1172,1033
1172,3710
1172,726
1172,1759
1172,1541
1172,2954
1172,1339
1172,825
1172,1420
1172,115
1172,3285
1172,301
1172,1823
1172,395
1172,1598
1172,1556
1172,938
1172,2400
1172,1870
1172,1522
1172,1038
1172,3062
1172,397
1172,66
1172,1540
1172,1980
1172,2797
1172,3190
1172,429
1172,1524
1172,1138
1172,1557
1172,3763
1172,15
1172,1461
1172,2962
1172,611
1172,1159
1172,1531
1172,3733
1172,10
1172,1862
1172,3732
1172,2985
1172,1941
1172,3678
1172,1581
1172,3417
1172,2018
1172,955
1172,65
1172,3011
1172,5
1172,489
1172,2288
1172,909
1172,2319
1172,2125
1172,855
1172,77
1172,894
1172,1813
1172,172
1172,937
1172,208
1172,1378
1172,508
1172,1371
1172,3199
1172,1761
1172,3063
1172,773
1172,1749
1172,1517
1172,382
1172,529
1172,2901
1172,674
1172,3735
1172,2103
1172,3737
1172,2862
1172,1570
1172,150
1172,3162
1172,1106
1172,2180
1172,1501
1172,1708
1172,2694
1172,1963
1172,3488
1172,224
1172,394
1172,1940
1172,2052
1172,912
1172,1853
1172,1809
1172,569
1172,426
1172,422
1172,2431
1172,3117
1172,247
1172,3600
1172,1342
1172,277
1172,366
1172,530
1172,1614
1172,2447
1172,1284
1172,648
1172,3746
1172,3235
1172,267
1172,449
1172,21
1172,3513
1172,961
1172,2343
1172,57
1172,2101
1172,2555
1172,1893
1172,738
1172,2287
1172,631
1172,749
1172,1042
1172,2753
1172,2513
1172,871
1172,2142
1172,56
1172,1308
1172,286
1172,2307
1172,3155
1172,1006
1172,3688
1172,2935
1172,227
